game_id,play_id,crp,n_defenders_in_radius,ball_land_x,ball_land_y,num_frames_output,min_def_dist_arrival,rec_dist_to_ball,rec_closing_v,sep_at_throw,crp_at_release,week
2023121002,2213,0.729,1,43.8400001525879,50.5200004577637,9,1.5241067550395406,0.6700750826999519,0.6207594253601838,1.7550498568416826,0.0,14
2023121002,2238,0.088,1,32.1800003051758,4.09000015258789,15,2.7360007917838396,0.295296182171712,0.6145662744126438,3.7264594456400615,0.0,14
2023121002,2307,0.0,0,24.4400005340576,49.9900016784668,13,12.333666201916133,0.2596160665622466,0.08185326877618383,7.295985197353405,0.0,14
2023121002,2467,0.4592,1,37.6599998474121,36.3499984741211,7,1.6222500253215226,7.410971724082077,-0.31093395807898166,2.139649504007604,0.3411,14
2023121002,2490,0.0,0,37.3300018310547,38.3600006103516,8,3.2088014983273783,4.040422552691843,0.5102321325733202,3.9067377695463454,0.0,14
2023121002,2513,0.0,0,31.3999996185303,23.0799999237061,7,10.871435228576713,0.2901722731762914,0.007815728548968386,12.46412852950418,0.0,14
2023121002,2607,0.0,0,68.3399963378906,7.23000001907349,8,4.132175009077746,0.2683314413250183,-0.04079577033528231,5.564350815683711,0.0,14
2023121002,2632,0.0,0,64.5199966430664,20.1100006103516,6,7.891596810515526,1.7215382426510812,0.20037939713187267,3.856591759572175,0.0,14
2023121002,2757,0.5079,1,34.689998626709,28.9599990844727,7,1.6508195762832878,1.989800215618133,-0.16776142303471975,0.5448853090330136,0.1129,14
2023121002,2840,0.0,0,52.25,55.8899993896484,13,10.531799177771028,3.9089890631217625,0.24181887072841682,11.041775219592182,0.0,14
2023121002,2863,0.9118,1,45.25,5.21999979019165,13,1.3179531635477746,0.44911043701008824,0.6269348039597823,1.4945902448497397,0.0,14
2023121002,2888,0.0,0,48.4799995422363,1.50999999046326,15,7.660293390130921,0.7738858865655039,0.2180240350782323,10.005298596243895,0.0,14
2023121002,3021,0.2213,1,16.3099994659424,8.05000019073486,20,2.6032484094279615,0.1802779213799793,0.31000101581668044,1.660030120208666,0.0,14
2023121002,3197,0.0,0,26.5499992370605,46.4700012207031,15,9.798944558899441,0.8653308672222956,-0.8088391213627768,9.672109387305335,0.0,14
2023121002,3242,0.0,0,104.75,46.0,12,4.346504342572313,1.807678068683694,0.6592334718883612,5.413030574456418,0.0,14
2023121002,3348,0.0,0,84.6500015258789,6.80999994277954,8,3.2305123113021352,0.60901695523708,0.1367985069418389,6.441676800337008,0.0,14
2023121002,3378,0.0,0,85.9000015258789,37.5400009155273,7,3.4802313927206274,0.014140409295427918,-0.30726820854984765,7.0004571279310035,0.0,14
2023121002,3403,0.3955,1,75.0999984741211,40.1100006103516,10,1.8681525356584376,0.3361530830832288,0.046467147998771705,3.0364452901377885,0.0,14
2023121002,3474,0.0,0,91.8899993896484,3.77999997138977,12,4.374574553135792,0.43185602458375405,0.6442853101040544,3.969584361113895,0.0,14
2023121002,3497,1.1002,1,90.6999969482422,37.1699981689453,8,0.800562950435725,0.5341335460652303,0.5011908274773318,1.0307764064044165,0.4902,14
2023121002,3544,1.1386,1,99.879997253418,43.1199989318848,8,1.1343714542424632,0.5032891661360502,0.7558843941468991,1.5045597362683905,0.7644,14
2023121002,3569,0.0,0,103.849998474121,3.23000001907349,11,3.2996977162489247,2.01248577847458,0.8410195529040065,5.253436970212929,0.0,14
2023121002,3635,0.0,0,83.4800033569336,10.4099998474121,8,3.216600830776543,0.4404546157846317,0.46364011181251785,4.8914721710339935,0.0,14
2023121002,3752,0.887,1,43.2200012207031,37.7299995422363,8,0.9000004577645307,0.7611826298421089,-0.29156279582969413,2.263183598385249,0.3621,14
2023121002,3800,0.2266,1,36.4099998474121,37.4599990844727,6,2.5059922984525005,0.300832275502896,-0.23774649692769875,3.2076471127603816,0.0,14
2023121002,3853,0.4106,1,27.6399993896484,35.2700004577637,10,1.7681626847622647,0.14142081675864038,0.10864085334879639,5.210470228299938,0.0,14
2023121002,3896,0.0,0,29.5900001525879,31.3299999237061,12,3.616808152860698,1.1739252098214823,-0.37983880872508397,3.390014749230448,0.0,14
2023121002,3948,0.0,0,81.9899978637695,27.6499996185303,16,3.949937483281317,10.303419811470627,-0.05248844702963643,5.72458732137086,0.0,14
2023121002,4052,0.6502,1,65.5699996948242,16.0799999237061,12,1.0973150743129656,0.42426390686807536,-0.5572281342498019,2.9324563082849155,0.0,14
2023121002,4104,0.0,0,63.0800018310547,12.9700002670288,9,5.2349036161047895,2.299846659649589,0.6203578977303412,8.711061932967754,0.0,14
2023121003,76,0.0,0,85.9499969482422,33.4199981689453,8,4.1318891321411035,0.4110976993027959,0.3418254160918726,4.257346591481601,0.0,14
2023121003,101,0.0,0,80.370002746582,51.6800003051758,14,5.003400624581865,5.813027654247069,0.47535124342439355,14.239315292527229,0.0,14
2023121003,172,0.0,0,30.9799995422363,10.1899995803833,8,7.420674275919294,1.422709302739587,0.3302167160799133,7.7314746329532715,0.0,14
2023121003,239,0.5373,1,84.0400009155273,47.8499984741211,11,1.441562231144681,0.5578525239521389,0.17265109017001137,4.5818991695583975,0.0,14
2023121003,271,0.2931,1,73.1100006103516,35.0699996948242,9,2.1208493902752994,0.5651550026341685,0.2208761080167424,4.4762595992636625,0.0,14
2023121003,318,0.1524,1,65.8499984741211,29.2700004577637,9,2.6248796359128397,1.3621296409725656,-0.14692365723680686,3.112764045024933,0.0,14
2023121003,343,0.6139,1,63.8899993896484,14.3999996185303,9,1.1583170297332663,1.2803508087082514,-0.36497376792172526,1.613753388842297,0.6756,14
2023121003,386,0.0,0,26.0699996948242,24.5900001525879,12,5.938089256841561,1.7232530783013833,-0.060029098606662584,6.503575939435164,0.0,14
2023121003,440,0.0,0,51.2900009155273,36.4799995422363,10,3.810145305756403,2.207713040432959,-0.5798012315301069,2.272663635472704,0.0,14
2023121003,529,0.0,0,80.3899993896484,36.4799995422363,9,4.6575631930722325,0.6324555609856505,-0.3604891259476828,8.462340101886706,0.0,14
2023121003,554,0.3845,1,72.4000015258789,21.9400005340576,7,2.058276234482815,2.0924642150085697,-0.5842265700161525,1.2447088012864722,0.0,14
2023121003,621,1.0119,1,38.2400016784668,3.78999996185303,12,0.8620904037278178,0.3939536652441019,0.6352431267705548,2.8680306832389397,0.0,14
2023121003,759,0.9199,1,12.8999996185303,49.5,20,0.7424955240751677,0.6425725968608553,-0.7025248253379932,1.9399226788715052,0.0,14
2023121003,782,0.0,0,33.7200012207031,10.6099996566772,8,9.624994752005655,0.7125319463706479,-0.27337068468729836,8.074503080685522,0.0,14
2023121003,899,0.0,0,80.629997253418,45.4599990844727,11,22.234351321606788,0.5921159979166201,-0.496359921190501,18.0850490737515,0.0,14
2023121003,954,0.7161,1,2.30999994277954,7.07000017166138,24,0.851586669578895,1.1337107583250252,-0.7996042522022778,0.8746427842267943,0.0,14
2023121003,1000,0.0,0,31.7000007629395,44.939998626709,11,15.203454516116938,1.034651252115148,-0.40745417340484014,16.52636681185553,0.0,14
2023121003,1299,0.0,0,26.7000007629395,31.1800003051758,7,5.168064607541194,0.30463034319769905,-0.008226603609925262,8.983941228659056,0.0,14
2023121003,1322,0.0,0,31.3700008392334,7.03999996185303,11,7.5576510385960605,1.289495652249794,-0.6711303889034748,12.171943148076233,0.0,14
2023121003,1358,0.0,0,63.5900001525879,36.4599990844727,11,5.117811172633436,0.4130366012954387,0.14403698114056318,6.310071314969423,0.0,14
2023121003,1383,0.4126,1,99.0,51.2599983215332,25,1.762328643910752,1.3313527712138615,-0.7519952451823767,1.6447796204963117,0.0,14
2023121003,1428,0.4637,2,72.9700012207031,16.8500003814697,9,1.8516208328269352,0.2863562560817176,0.1506657824449078,4.43878361716361,0.0,14
2023121003,1453,0.3932,1,90.620002746582,15.039999961853,11,1.9859530703885528,0.8700553144255851,-0.4104934915815624,2.983286778035251,0.0,14
2023121003,1476,0.2563,1,79.6500015258789,34.2900009155273,8,2.4358966030489766,1.7381873061000301,0.45977555266704695,0.9761659694949397,0.0,14
2023121003,1664,1.1194,1,116.580001831055,13.4300003051758,13,0.9082404159030694,0.32248845516418945,-0.2795923392640405,1.8270467974302091,0.0,14
2023121003,1759,0.1915,1,73.4199981689453,38.9199981689453,8,2.425384083329228,1.3277450237719932,0.10150159165850269,4.47317560576376,0.0,14
2023121003,1823,0.0024,1,81.129997253418,44.9099998474121,9,2.992822532259879,1.0307747928580695,-0.29404511964914026,3.295284509719913,0.0,14
2023121003,1880,0.4139,1,73.879997253418,6.84999990463257,14,2.0044423433719856,1.26999990463554,-0.6581515913565398,11.344130640996694,0.0,14
2023121003,2134,0.0,0,49.6500015258789,24.0,10,3.519801473221322,2.102306847154385,-0.3832461083763495,3.155265440497835,0.0,14
2023121003,2159,0.5802,1,79.6100006103516,4.57999992370605,14,1.259284931909443,0.44944355787917906,-0.14959035263738868,0.9976472322419472,0.0,14
2023121003,2233,0.0,0,102.720001220703,33.4700012207031,8,4.7499982910157295,2.0746067021855867,-0.31394964525676067,3.4122426642898636,0.0,14
2023121003,2322,0.0,0,89.7200012207031,16.0100002288818,6,8.88887060296833,0.33837830594057516,-0.16501719175874405,10.9926202517871,0.0,14
2023121003,2379,0.8826,2,67.7300033569336,26.6900005340576,6,2.020000141259981,1.790112489546772,0.3843072291519512,0.7023531875061183,0.5228,14
2023121003,2402,1.0601,1,60.7400016784668,17.9599990844727,10,0.39824438871543716,0.8492919899298146,0.6009021489758131,1.9691876497682939,0.3141,14
2023121003,2493,0.0,0,77.7799987792969,51.6699981689453,29,4.016588395196929,1.0411994590285607,0.16849335903450977,1.874166481399125,0.0,14
2023121003,2518,0.0,0,83.5199966430664,18.4899997711182,9,6.689734174639723,0.7823076532244455,-0.06056333884042184,6.608850126913148,0.0,14
2023121003,2565,0.4117,1,97.25,47.439998626709,13,1.7650493954243958,0.1868140937325818,0.29560097554498627,1.6477863939236788,0.0,14
2023121003,2645,0.0,0,104.550003051758,6.42999982833862,13,3.3686765847791125,1.5268906201012151,-0.5638858858628331,5.103136290557012,0.0,14
2023121003,2821,0.0,0,83.3099975585938,17.1000003814697,7,8.893034178160354,0.9843259567427466,0.4350503689769887,6.434671708797585,0.0,14
2023121003,2846,0.5914,1,76.5400009155273,7.94999980926514,10,1.2258880896220374,1.2399998092654783,0.0001855907603546268,1.113597772986283,0.0,14
2023121003,2969,0.0,0,47.9000015258789,19.1499996185303,12,4.719630777012969,0.49769595020712815,-0.6151337209929233,3.6809917141987687,0.0,14
2023121003,3024,0.6501,1,55.2599983215332,47.0800018310547,13,1.7055203088594366,0.6529924590816546,0.15654042083041764,5.279441258315125,0.0,14
2023121003,3241,0.3387,1,37.810001373291,15.8900003433228,6,2.008904342182213,0.17691687638050604,-0.23740935231318294,3.2881149614939007,0.0,14
2023121003,3266,0.0,0,50.9199981689453,28.5,7,5.0420046703860635,0.7158928435736254,-0.2762861566375899,6.100098359862731,0.0,14
2023121003,3291,0.0,0,74.8399963378906,51.4799995422363,18,5.351118044957325,0.28160624684248564,-0.7105406956202922,4.627094120503713,0.0,14
2023121003,3316,0.7106,1,98.0899963378906,49.1599998474121,16,0.8683345067929126,1.2814416801221926,0.3417420845813577,1.2427791436936746,0.0,14
2023121003,3375,0.0,0,94.3199996948242,43.3499984741211,6,4.660749624314675,4.587132763209179,0.5000411094252066,7.4901068083172175,0.0,14
2023121003,3589,0.0,0,37.1699981689453,27.4500007629395,7,3.000001708984588,0.5385180504660567,-0.2070568582985899,5.299528280894445,0.0,14
2023121003,3614,0.0,0,36.4099998474121,19.2399997711182,7,13.006252528749926,1.8738461590524493,-0.5106197526700181,13.310161531702008,0.0,14
2023121003,3639,0.0,0,54.6800003051758,5.51000022888184,11,4.928539090927541,1.6070468877422202,-0.33311529292195335,4.477700302610708,0.0,14
2023121003,3703,0.0552,1,45.9300003051758,27.9099998474121,6,2.8342544490324695,0.7496664785767505,-0.13673610097271094,5.200480747007914,0.0,14
2023121003,3728,0.0,0,51.4900016784668,30.4300003051758,7,9.291871430590279,0.6020808795344464,0.28593749672108865,12.142693276205238,0.0,14
2023121004,103,0.1706,1,64.3099975585938,35.8300018310547,10,2.4880926120625917,0.31622873108058475,-0.44110969578250725,5.079921259232271,0.0,14
2023121004,150,0.0,0,62.6699981689453,39.8600006103516,14,10.820838142128775,0.44687733555314857,0.5048934931915012,12.420064412071293,0.0,14
2023121004,175,0.0,0,102.470001220703,46.75,24,9.74495852105837,0.4939624246384931,-0.7423723084891377,10.653168542738827,0.0,14
2023121004,277,0.0,0,92.1999969482422,31.4500007629395,8,7.647120560420807,2.365160700237807,-0.2044640423805755,4.447707274540441,0.0,14
2023121004,357,0.0,0,41.4900016784668,15.4300003051758,6,7.71705736142093,4.114278731885523,-0.30594333902115156,4.2004285495649185,0.0,14
2023121004,475,0.0,0,88.3899993896484,17.5400009155273,9,4.316017051175289,0.550090307972234,-0.4088279862534466,1.5711460785044775,0.0,14
2023121004,788,0.0,0,92.1399993896484,41.439998626709,7,3.5417080597978363,0.6735736793158273,-0.5539494344402467,5.915648738726807,0.0,14
2023121004,820,0.1688,1,84.9700012207031,50.0299987792969,7,2.4936935055871383,1.9528970116941842,-0.33798480808209086,1.8389671013914315,0.0,14
2023121004,843,0.0,0,90.3300018310547,17.5,7,7.171458633577202,4.090929679137959,0.19485532596580776,6.964230036407478,0.0,14
2023121004,1029,0.0,0,85.8899993896484,17.7199993133545,7,3.8767125167388317,3.4335978068982906,-0.3797218149360982,3.6280159867343458,0.0,14
2023121004,1083,0.0,0,43.9199981689453,5.76000022888184,21,9.04312591133025,1.4993678045012213,0.8988967787719977,1.032375900532357,0.0,14
2023121004,1153,0.2635,2,62.4300003051758,12.8599996566772,10,2.4678942500478693,1.5591348112201366,0.31190826303114544,2.8585485827601405,0.0,14
2023121004,1196,0.441,1,51.5299987792969,3.54999995231628,16,1.6769329256968684,1.3944541674090558,-0.6333164635152398,1.3994641831786898,0.3332,14
2023121004,1246,0.0,0,45.9000015258789,19.6399993896484,16,4.4371403016356314,2.3691569287882204,-0.4085900950202328,2.73967151315628,0.0,14
2023121004,1293,0.0,0,33.0999984741211,33.060001373291,10,9.704472481857396,0.970153488130394,-0.1760940005296986,4.779215416781294,0.0,14
2023121004,1364,0.8779,1,77.5400009155273,33.8699989318848,25,0.36619653096934607,3.831892693484734,0.47043579426958515,2.1614809737770067,0.8596,14
2023121004,1391,0.0,0,80.8300018310547,43.5,10,3.1237173422355453,1.4368031514100315,-0.2806266693213226,6.514384084470298,0.0,14
2023121004,1494,0.4887,1,42.5800018310547,18.7700004577637,8,1.819699097796732,5.125329285403748,0.2190029816357007,0.7962411694957765,0.1687,14
2023121004,1570,0.0,0,69.6999969482422,28.4500007629395,11,4.152887414433849,0.5122518454186862,-0.016761266609081525,3.3351011978649234,0.0,14
2023121004,1680,0.1844,1,96.6500015258789,36.5499992370605,10,2.629922700043819,1.3219687028155191,0.40487337014956076,6.261629180971989,0.0,14
2023121004,1759,1.0318,1,111.900001525879,11.3999996185303,13,0.2860059925907623,2.0888737669373265,-0.7308391398759039,2.694160351575238,0.2218,14
2023121004,1845,0.0,0,77.9100036621094,52.9700012207031,17,3.4156878389426653,0.5905967255263235,-0.36729505440861937,7.0486452599063325,0.0,14
2023121004,1917,0.4938,1,77.3899993896484,7.82000017166138,9,1.5184525714259929,0.49739304624550784,-0.2700653094035118,3.380946613006477,0.0,14
2023121004,2046,0.6036,1,60.6399993896484,5.15999984741211,9,1.3363389028268595,0.2024851927828478,-0.04242008565558083,3.7620473149603035,0.0,14
2023121004,2169,0.8814,1,82.4800033569336,52.0299987792969,17,1.3647359001511081,0.4561822710464246,0.6725118222159303,1.2127654348636425,0.0,14
2023121004,2194,0.4037,1,99.0,39.310001373291,11,1.788909138999151,1.776880538884014,0.27190807138269046,2.876056327682059,0.1745,14
2023121004,2283,0.0,0,95.9800033569336,41.9199981689453,8,9.283731218214259,1.8829788697281744,-0.5772035445550022,9.372064873868522,0.0,14
2023121004,2313,0.6058,1,74.8399963378906,52.2000007629395,13,1.1825797056206715,0.44721012894167994,-0.5457336743359282,0.9126335518706348,0.0,14
2023121004,2434,0.0,0,74.2799987792969,38.0900001525879,9,3.459536335478473,2.229258786855215,0.02235055805838649,7.0208404055355045,0.0,14
2023121004,2522,0.0411,1,45.8300018310547,35.5499992370605,12,2.876802815575187,2.2051068186251217,-0.2651424487593983,2.4014162487998574,0.0,14
2023121004,2588,0.7647,1,64.120002746582,10.6700000762939,19,0.7060470575799049,0.4080424381044384,0.6328827739876338,4.927088389708468,0.0,14
2023121004,2611,0.0,0,82.4199981689453,8.65999984741211,12,6.119671420084419,0.7106324787826871,0.38709741479717763,7.805895208110348,0.0,14
2023121004,2669,0.0,0,71.8899993896484,49.4099998474121,13,3.2530133777417407,0.3623529133171622,0.36960954463179135,4.440720662234898,0.0,14
2023121004,2694,0.0,0,62.1599998474121,24.9599990844727,7,4.209430405238742,2.6946236206398373,-0.12208640781039926,4.536298050172626,0.0,14
2023121004,2859,0.8091,1,46.5,3.64000010490417,14,1.503728597081213,0.7920857784414856,0.7186985760142656,4.73831193570031,0.0,14
2023121004,2906,0.0,0,30.3400001525879,31.4500007629395,8,3.864090612893132,0.7378341114545645,0.42417637082457077,9.793722479221067,0.0,14
2023121004,2969,0.141,1,28.7800006866455,24.2999992370605,8,2.651887145436265,0.31241100295395174,0.23527920820872988,3.2880541358073754,0.0,14
2023121004,3042,0.0,0,19.3799991607666,39.4099998474121,8,3.888302706649568,0.44910937867017897,-0.07554162570380508,5.216684771001597,0.0,14
2023121004,3201,0.0,0,27.4699993133545,7.28999996185303,11,9.87247247367031,0.4681886547702156,0.06356603638420516,14.272746757369445,0.0,14
2023121004,3312,0.0,0,89.5299987792969,22.1599998474121,6,4.673842564880677,0.3894878330528697,-0.13836293392393148,5.301264000217306,0.0,14
2023121004,3384,0.5881,1,106.849998474121,51.6500015258789,18,1.235558703608772,0.19723137080022887,-0.6998158364034236,3.339371198294671,0.0,14
2023121004,3572,0.6743,2,81.3300018310547,34.9500007629395,9,1.7296550693532922,0.7349827293417325,-0.27899077309329495,5.903736105213377,0.349,14
2023121004,3597,0.0,0,69.9700012207031,51.25,15,3.1709943589686134,0.15524143243748548,0.29074579285005775,1.4501379244747608,0.0,14
2023121004,3627,0.0,0,63.9500007629395,47.310001373291,10,3.2693286409560716,0.5675389455486233,-0.3700467882510701,7.700525956063004,0.0,14
2023121004,3652,0.0,0,64.5800018310547,15.1499996185303,8,12.193582045923183,0.46999816894545027,0.14298894360487455,13.040678663321172,0.0,14
2023121004,3703,0.5892,1,50.2900009155273,30.9799995422363,7,1.3174605697728965,1.0683173923428744,0.06197552576234771,1.3024976007655422,0.0803,14
2023121004,3796,0.0,0,99.2699966430664,40.3499984741211,7,3.367280358712922,0.4301155538480721,-0.31517270991796836,5.525866447897559,0.0,14
2023121004,3848,0.914,1,68.3499984741211,39.2099990844727,8,0.9047640430719793,0.39999981689841463,0.4444178662693248,0.7653103945459048,0.463,14
2023121004,3895,0.0,0,89.8199996948242,4.17999982833862,19,3.706210851041199,7.046055494313529,0.5512776481922631,1.617559890699566,0.0,14
2023121004,3918,0.2429,1,72.7699966430664,24.8999996185303,7,2.2713002699760207,0.17029617990670312,-0.010768331437853438,3.3594344762176855,0.0,14
2023121004,3982,0.6976,1,80.2900009155273,50.4199981689453,11,1.6248370899421782,0.4123124277657771,-0.3842934101887747,5.925512636050994,0.1606,14
2023121004,4068,0.0,0,53.7000007629395,32.0200004577637,7,3.9754379484171465,0.27892713726205587,-0.14793856847138584,4.056414673082625,0.0,14
2023121004,4115,0.5065,1,34.7900009155273,35.0699996948242,9,1.4903027650594618,0.38209992672703114,-0.7049947449697007,1.814166475271768,0.0,14
2023121004,4140,0.0,0,16.6599998474121,53.7299995422363,16,3.3828091999839756,1.5205260842070778,0.5981676135456139,3.136144129340994,0.0,14
2023121004,4163,0.3821,1,30.2399997711182,47.0900001525879,9,1.994893340125426,0.4119463854969877,-0.07735058787039217,1.916715941395593,0.0,14
2023121004,4198,0.9923,1,7.65000009536743,3.5,21,0.9749871451679804,0.5508175793509633,0.46481028123620305,2.562596339652425,0.0,14
2023121004,4298,0.0,0,57.5200004577637,27.5599994659424,15,3.81366007981126,0.4904086530365706,0.5835227859796117,1.050809211988549,0.0,14
2023121004,4401,0.0,0,56.189998626709,7.73000001907349,10,4.884640552763158,0.30870641980266555,-0.48262546645359994,8.027758093016997,0.0,14
2023121004,4483,0.0,0,63.4099998474121,45.9799995422363,12,10.414130133143829,4.582837976457102,-0.6073629974415281,6.917492320198119,0.0,14
2023121004,4556,0.0,0,82.9000015258789,1.71000003814697,17,3.2415443688660286,4.2531180141823235,0.44650520343169314,0.9962429422585751,0.0,14
2023121004,4601,0.7194,1,80.9300003051758,1.73000001907349,11,1.3679543764415016,1.7053150094076808,-0.3057758122879808,4.3796118549478775,0.0,14
2023121004,4642,0.0685,1,80.2099990844727,50.0299987792969,13,2.794511080922582,0.5756730043708448,-0.4259949833241663,1.322459829257588,0.0,14
2023121004,4672,1.0456,2,74.9899978637695,23.1299991607666,7,1.1541213024808943,0.21260214113554315,-0.13521733487842869,4.037078151336681,0.3852,14
2023121004,4711,0.0,0,65.3300018310547,54.7700004577637,15,5.502453060409561,4.830112448700689,0.6079715342436894,1.2544720004846677,0.0,14
2023121004,4758,1.3612,2,61.4199981689453,38.2599983215332,9,1.5276100331354892,1.1292893327127498,0.15758001111511857,1.185959527134044,0.0592,14
2023121004,4841,0.3559,1,75.4899978637695,38.5,9,1.9322804820555401,1.712923401554926,-0.0003621951074105298,0.8616263691415181,0.0,14
2023121004,4929,0.0,0,79.0299987792969,23.4799995422363,7,11.924716757427626,1.4930827535707856,-0.4157876338437747,13.34215874587018,0.0,14
2023121004,4962,0.0,0,63.3199996948242,43.6300010681152,7,12.884913047109334,0.632535023078652,0.12988650508354402,14.602619627998262,0.0,14
2023121004,4994,0.0,0,52.1300010681152,44.1800003051758,8,13.714351003035047,0.28231118703386904,-0.43247059328425097,14.806934186387132,0.0,14
2023121004,5019,0.6554,1,12.9399995803833,19.4799995422363,18,1.0336821457944747,1.318825058957074,0.6024794304000538,2.9953630831670477,0.0,14
2023121004,5117,0.8399,1,10.4899997711182,49.5,10,0.6281717287209403,0.8421993463989371,-0.5369707239860311,1.0076705810928523,0.3533,14
2023121004,5147,0.9688,1,12.3199996948242,19.1100006103516,5,0.7299993687459925,4.329722931699408,-0.27921247311867925,2.0862646045025057,0.8561,14
2023121004,5170,0.5316,1,3.69000005722046,34.25,8,1.7708754354101988,0.48010410888477645,0.4905564580705027,1.4068759717899841,0.0268,14
2023121005,86,0.1686,1,59.1300010681152,51.5400009155273,27,2.6853875020895424,1.9635182058001648,0.6356183553291109,1.5861904047118662,0.0,14
2023121005,119,0.0,0,58.4799995422363,53.7200012207031,25,5.186521294982971,2.9694780814640516,0.7489436121093418,0.8275868534480245,0.0,14
2023121005,190,0.8009,1,53.4199981689453,25.9200000762939,7,1.2270272258558792,0.6741655710783634,-0.0848671077662612,3.170015772831422,0.3475,14
2023121005,215,0.506,1,54.4799995422363,35.9500007629395,8,1.8154058930496095,0.41231068838991103,-0.009896435031597794,5.936472016273635,0.3362,14
2023121005,262,0.0,0,47.25,42.9900016784668,9,5.619688902148981,0.5063578986606431,-0.4060525659087125,7.696733073194108,0.0,14
2023121005,500,0.0,0,54.5,32.0200004577637,10,5.364345177669014,1.680773454367778,0.013053899483730246,6.904100231022144,0.0,14
2023121005,574,0.588,1,39.7599983215332,32.8699989318848,9,1.5449601814558578,0.3400010681193427,-0.0497260689667778,4.577390086064326,0.0,14
2023121005,755,0.3581,1,47.7200012207031,14.539999961853,8,2.0715223889535848,1.186087210834651,-0.0425302020917407,3.910831113714835,0.0,14
2023121005,1073,0.4495,1,55.5499992370605,30.8400001525879,8,1.9370592130278013,1.8560705833169073,0.018444788362616676,1.283627671873743,0.0,14
2023121005,1154,0.8501,1,36.7799987792969,21.8400001525879,7,0.9044885326065397,4.307434581718336,-0.17483258115500397,1.8445866745696717,0.4529,14
2023121005,1208,0.7953,1,22.7000007629395,23.0300006866455,14,0.9272009593171174,1.4303156572360713,-0.3302481813935941,0.8544003745317534,0.0,14
2023121005,1274,0.0,0,34.5499992370605,26.3999996185303,7,10.428048934736927,3.68978376008244,-0.13588647553934166,7.274640884607296,0.0,14
2023121005,1345,0.0,0,48.2299995422363,7.30000019073486,10,7.308091895569181,3.576045730234463,-0.24899654799476573,7.812425999649532,0.0,14
2023121005,1410,0.0,0,47.2799987792969,13.1999998092651,9,4.416164700861145,2.9189884467740588,0.12496933987304021,10.688919496375675,0.0,14
2023121005,1510,0.0548,1,74.2399978637695,25.8600006103516,12,2.8355756354883486,3.2767340882966325,-0.5727786024890472,2.3621176939348194,0.0,14
2023121005,1749,0.0301,1,56.6599998474121,23.4899997711182,8,2.9162473283699324,1.3822443157596334,-0.1473787635977126,4.667247582890797,0.0,14
2023121005,1830,0.0,0,62.6300010681152,11.8299999237061,10,7.755831115477537,1.5720056665919173,-0.46103806450708174,11.233970802881771,0.0,14
2023121005,1862,0.6428,1,31.4400005340576,47.5999984741211,24,1.0715420237477191,1.1940284156687642,-0.5914364920497384,1.3103434664239753,0.0788,14
2023121005,1892,0.0,0,56.7400016784668,10.2700004577637,9,7.102589487158804,2.528733911166728,-0.4142881981645992,4.6113338634282375,0.0,14
2023121005,1922,0.0,0,66.8099975585938,34.25,9,3.028351239614461,1.75071605049447,-0.2797550009673324,5.863531359172561,0.0,14
2023121005,1999,0.056,1,20.0400009155273,52.8499984741211,27,2.8937328320652633,1.5492238342243003,0.7444942354850573,1.0846197490365006,0.0,14
2023121005,2022,0.0,0,15.1599998474121,27.2399997711182,27,4.929756850926104,2.1246178826934705,0.45340881558729346,1.3843771162512029,0.0,14
2023121005,2045,0.0,0,46.0999984741211,-0.740000009536743,15,4.725124417559383,3.530000009537073,0.4600912150579961,3.936622918187617,0.0,14
2023121005,2238,0.0,0,55.5900001525879,44.6800003051758,11,7.090571184918302,1.324575086873772,-0.016911049879361102,7.183369682815997,0.0,14
2023121005,2263,0.0,0,53.310001373291,18.2399997711182,7,4.393926336665284,1.890026233229197,-0.36328698156060935,5.980033444722526,0.0,14
2023121005,2288,1.3987,1,99.9800033569336,3.6800000667572,33,0.5261211652662012,0.6964182711049723,-0.6609939028364692,2.115963137675131,0.0,14
2023121005,2368,0.0,0,98.1600036621094,17.8600006103516,8,4.347198118552646,1.9323854747593232,-0.47349663786858787,3.6286912241192493,0.0,14
2023121005,2450,0.0,0,77.2799987792969,27.6000003814697,8,3.707572137873204,2.924054194980402,-0.04602148517359144,3.4531434954255817,0.0,14
2023121005,2473,0.0,0,66.1500015258789,49.5900001525879,19,4.435536955075044,1.9070671988437329,-0.7475259009077697,4.622315437094276,0.0,14
2023121005,2503,0.0,0,63.560001373291,42.5800018310547,10,3.5739353119351214,2.0214110644932104,-0.40158903093647713,2.725674228516686,0.0,14
2023121005,2836,0.0,0,34.2799987792969,10.4399995803833,20,3.5298150428538326,2.1321572430584346,-0.6529104733293999,3.6977019890737512,0.0,14
2023121005,2975,0.0,0,79.629997253418,45.0099983215332,12,6.645846598294862,2.1600458514704637,-0.6311248182960815,7.596314896053217,0.0,14
2023121005,3029,0.4209,1,73.3499984741211,22.4699993133545,9,1.9808062582241566,1.3507388691218298,-0.08795455469128094,3.2697400508297245,0.0316,14
2023121005,3183,0.0,0,65.0699996948242,13.5200004577637,10,5.262746231516299,0.8988883243912256,-0.0008946574492799162,5.838878316937253,0.0,14
2023121005,3248,0.0,0,64.2099990844727,15.4399995803833,7,9.84307468719966,1.6241003171635802,-0.3273909926761554,8.858357635589119,0.0,14
